ano,mes,instituto_pesquisa,contratante_pesquisa_original,data_inicio_pesquisa,data_fim_pesquisa,tamanho_amostra,margem_erro,cenario_id,nome_candidato,partido,percentual,percentual_numero,outros,indecisos_absentos,fonte_titulo,fonte_url,fonte_website,fonte_data_publicacao,fonte_data_acesso,linha_original_wikitext,observacoes_extracao
2022,3º trimestre,Paraná Pesquisas,[[Paraná Pesquisas]] [BR-07917/2022],27,29 Set,2.020,"2,2",cenario_1,Lula,PT,"43,9%",43.9,N/A,"11,9%","Paraná Pesquisas: Lula tem 47,1% dos votos válidos; Bolsonaro, 40,0%",https://www.cnnbrasil.com.br/politica/parana-pesquisas-lula-tem-471-dos-votos-validos-bolsonaro-400/,CNN,,2022-09-30,"style=""font-weight:bold;color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''43,9%'''",
2022,3º trimestre,Paraná Pesquisas,[[Paraná Pesquisas]] [BR-07917/2022],27,29 Set,2.020,"2,2",cenario_1,Gomes,PDT,"4,9%",4.9,N/A,"11,9%","Paraná Pesquisas: Lula tem 47,1% dos votos válidos; Bolsonaro, 40,0%",https://www.cnnbrasil.com.br/politica/parana-pesquisas-lula-tem-471-dos-votos-validos-bolsonaro-400/,CNN,,2022-09-30,"4,9%",
2022,3º trimestre,Paraná Pesquisas,[[Paraná Pesquisas]] [BR-07917/2022],27,29 Set,2.020,"2,2",cenario_1,Tebet,MDB,"5,8%",5.8,N/A,"11,9%","Paraná Pesquisas: Lula tem 47,1% dos votos válidos; Bolsonaro, 40,0%",https://www.cnnbrasil.com.br/politica/parana-pesquisas-lula-tem-471-dos-votos-validos-bolsonaro-400/,CNN,,2022-09-30,"5,8%",
2022,3º trimestre,Paraná Pesquisas,[[Paraná Pesquisas]] [BR-07917/2022],27,29 Set,2.020,"2,2",cenario_1,Thronicke,UNIÃO,"0,5%",0.5,N/A,"11,9%","Paraná Pesquisas: Lula tem 47,1% dos votos válidos; Bolsonaro, 40,0%",https://www.cnnbrasil.com.br/politica/parana-pesquisas-lula-tem-471-dos-votos-validos-bolsonaro-400/,CNN,,2022-09-30,"0,5%",
2022,3º trimestre,Paraná Pesquisas,[[Paraná Pesquisas]] [BR-07917/2022],27,29 Set,2.020,"2,2",cenario_1,D'Avila,NOVO,"0,4%",0.4,N/A,"11,9%","Paraná Pesquisas: Lula tem 47,1% dos votos válidos; Bolsonaro, 40,0%",https://www.cnnbrasil.com.br/politica/parana-pesquisas-lula-tem-471-dos-votos-validos-bolsonaro-400/,CNN,,2022-09-30,"0,4%",
2022,3º trimestre,Paraná Pesquisas,[[Paraná Pesquisas]] [BR-07917/2022],27,29 Set,2.020,"2,2",cenario_1,Eymael,DC,"0,1%",0.1,N/A,"11,9%","Paraná Pesquisas: Lula tem 47,1% dos votos válidos; Bolsonaro, 40,0%",https://www.cnnbrasil.com.br/politica/parana-pesquisas-lula-tem-471-dos-votos-validos-bolsonaro-400/,CNN,,2022-09-30,"0,1%",
2022,3º trimestre,Paraná Pesquisas,[[Paraná Pesquisas]] [BR-07917/2022],27,29 Set,2.020,"2,2",cenario_1,Manzano,PCB,0%,0.0,N/A,"11,9%","Paraná Pesquisas: Lula tem 47,1% dos votos válidos; Bolsonaro, 40,0%",https://www.cnnbrasil.com.br/politica/parana-pesquisas-lula-tem-471-dos-votos-validos-bolsonaro-400/,CNN,,2022-09-30,0%,
2022,3º trimestre,Paraná Pesquisas,[[Paraná Pesquisas]] [BR-07917/2022],27,29 Set,2.020,"2,2",cenario_1,Péricles,UP,0%,0.0,N/A,"11,9%","Paraná Pesquisas: Lula tem 47,1% dos votos válidos; Bolsonaro, 40,0%",https://www.cnnbrasil.com.br/politica/parana-pesquisas-lula-tem-471-dos-votos-validos-bolsonaro-400/,CNN,,2022-09-30,0%,
2022,3º trimestre,Paraná Pesquisas,[[Paraná Pesquisas]] [BR-07917/2022],27,29 Set,2.020,"2,2",cenario_1,Salgado,PSTU,"0,1%",0.1,N/A,"11,9%","Paraná Pesquisas: Lula tem 47,1% dos votos válidos; Bolsonaro, 40,0%",https://www.cnnbrasil.com.br/politica/parana-pesquisas-lula-tem-471-dos-votos-validos-bolsonaro-400/,CNN,,2022-09-30,"0,1%",
2022,3º trimestre,Paraná Pesquisas,[[Paraná Pesquisas]] [BR-07917/2022],27,29 Set,2.020,"2,2",cenario_1,Marçal,PROS,N/A,,N/A,"11,9%","Paraná Pesquisas: Lula tem 47,1% dos votos válidos; Bolsonaro, 40,0%",https://www.cnnbrasil.com.br/politica/parana-pesquisas-lula-tem-471-dos-votos-validos-bolsonaro-400/,CNN,,2022-09-30,{{n/a}},
2022,3º trimestre,Paraná Pesquisas,[[Paraná Pesquisas]] [BR-07917/2022],27,29 Set,2.020,"2,2",cenario_1,Kelmon,PTB,"0,1%",0.1,N/A,"11,9%","Paraná Pesquisas: Lula tem 47,1% dos votos válidos; Bolsonaro, 40,0%",https://www.cnnbrasil.com.br/politica/parana-pesquisas-lula-tem-471-dos-votos-validos-bolsonaro-400/,CNN,,2022-09-30,"0,1%",
2022,3º trimestre,Globo/Datafolha,Globo/Datafolha [BR-09479/2022],27,29 Set,6.800,2,cenario_1,Bolsonaro,PL,34%,34.0,N/A,5%,"Datafolha, votos válidos: Lula, 50%; Bolsonaro, 36%",https://g1.globo.com/politica/eleicoes/2022/pesquisa-eleitoral/noticia/2022/09/29/datafolha-votos-validos-lula-50percent-bolsonaro-36percent.ghtml,,,2022-09-29,"style=""font-weight:bold;color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''34%'''",
2022,3º trimestre,Globo/Datafolha,Globo/Datafolha [BR-09479/2022],27,29 Set,6.800,2,cenario_1,Lula,PT,48%,48.0,N/A,5%,"Datafolha, votos válidos: Lula, 50%; Bolsonaro, 36%",https://g1.globo.com/politica/eleicoes/2022/pesquisa-eleitoral/noticia/2022/09/29/datafolha-votos-validos-lula-50percent-bolsonaro-36percent.ghtml,,,2022-09-29,"style=""font-weight:bold;color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''48%'''",
2022,3º trimestre,Globo/Datafolha,Globo/Datafolha [BR-09479/2022],27,29 Set,6.800,2,cenario_1,Gomes,PDT,6%,6.0,N/A,5%,"Datafolha, votos válidos: Lula, 50%; Bolsonaro, 36%",https://g1.globo.com/politica/eleicoes/2022/pesquisa-eleitoral/noticia/2022/09/29/datafolha-votos-validos-lula-50percent-bolsonaro-36percent.ghtml,,,2022-09-29,6%,
2022,3º trimestre,Globo/Datafolha,Globo/Datafolha [BR-09479/2022],27,29 Set,6.800,2,cenario_1,Tebet,MDB,5%,5.0,N/A,5%,"Datafolha, votos válidos: Lula, 50%; Bolsonaro, 36%",https://g1.globo.com/politica/eleicoes/2022/pesquisa-eleitoral/noticia/2022/09/29/datafolha-votos-validos-lula-50percent-bolsonaro-36percent.ghtml,,,2022-09-29,5%,
2022,3º trimestre,Globo/Datafolha,Globo/Datafolha [BR-09479/2022],27,29 Set,6.800,2,cenario_1,Thronicke,UNIÃO,1%,1.0,N/A,5%,"Datafolha, votos válidos: Lula, 50%; Bolsonaro, 36%",https://g1.globo.com/politica/eleicoes/2022/pesquisa-eleitoral/noticia/2022/09/29/datafolha-votos-validos-lula-50percent-bolsonaro-36percent.ghtml,,,2022-09-29,1%,
2022,3º trimestre,Globo/Datafolha,Globo/Datafolha [BR-09479/2022],27,29 Set,6.800,2,cenario_1,D'Avila,NOVO,0%,0.0,N/A,5%,"Datafolha, votos válidos: Lula, 50%; Bolsonaro, 36%",https://g1.globo.com/politica/eleicoes/2022/pesquisa-eleitoral/noticia/2022/09/29/datafolha-votos-validos-lula-50percent-bolsonaro-36percent.ghtml,,,2022-09-29,0%,
2022,3º trimestre,Globo/Datafolha,Globo/Datafolha [BR-09479/2022],27,29 Set,6.800,2,cenario_1,Eymael,DC,0%,0.0,N/A,5%,"Datafolha, votos válidos: Lula, 50%; Bolsonaro, 36%",https://g1.globo.com/politica/eleicoes/2022/pesquisa-eleitoral/noticia/2022/09/29/datafolha-votos-validos-lula-50percent-bolsonaro-36percent.ghtml,,,2022-09-29,0%,
2022,3º trimestre,Globo/Datafolha,Globo/Datafolha [BR-09479/2022],27,29 Set,6.800,2,cenario_1,Manzano,PCB,0%,0.0,N/A,5%,"Datafolha, votos válidos: Lula, 50%; Bolsonaro, 36%",https://g1.globo.com/politica/eleicoes/2022/pesquisa-eleitoral/noticia/2022/09/29/datafolha-votos-validos-lula-50percent-bolsonaro-36percent.ghtml,,,2022-09-29,0%,
2022,3º trimestre,Globo/Datafolha,Globo/Datafolha [BR-09479/2022],27,29 Set,6.800,2,cenario_1,Péricles,UP,0%,0.0,N/A,5%,"Datafolha, votos válidos: Lula, 50%; Bolsonaro, 36%",https://g1.globo.com/politica/eleicoes/2022/pesquisa-eleitoral/noticia/2022/09/29/datafolha-votos-validos-lula-50percent-bolsonaro-36percent.ghtml,,,2022-09-29,0%,
2022,3º trimestre,Globo/Datafolha,Globo/Datafolha [BR-09479/2022],27,29 Set,6.800,2,cenario_1,Salgado,PSTU,0%,0.0,N/A,5%,"Datafolha, votos válidos: Lula, 50%; Bolsonaro, 36%",https://g1.globo.com/politica/eleicoes/2022/pesquisa-eleitoral/noticia/2022/09/29/datafolha-votos-validos-lula-50percent-bolsonaro-36percent.ghtml,,,2022-09-29,0%,
2022,3º trimestre,Globo/Datafolha,Globo/Datafolha [BR-09479/2022],27,29 Set,6.800,2,cenario_1,Marçal,PROS,N/A,,N/A,5%,"Datafolha, votos válidos: Lula, 50%; Bolsonaro, 36%",https://g1.globo.com/politica/eleicoes/2022/pesquisa-eleitoral/noticia/2022/09/29/datafolha-votos-validos-lula-50percent-bolsonaro-36percent.ghtml,,,2022-09-29,{{n/a}},
2022,3º trimestre,Globo/Datafolha,Globo/Datafolha [BR-09479/2022],27,29 Set,6.800,2,cenario_1,Kelmon,PTB,0%,0.0,N/A,5%,"Datafolha, votos válidos: Lula, 50%; Bolsonaro, 36%",https://g1.globo.com/politica/eleicoes/2022/pesquisa-eleitoral/noticia/2022/09/29/datafolha-votos-validos-lula-50percent-bolsonaro-36percent.ghtml,,,2022-09-29,0%,
2022,3º trimestre,Instituto Veritá,[[Instituto Veritá]] [BR-05980/2022],24,29 Set,51.169,2,cenario_1,Bolsonaro,PL,"44,6%",44.6,N/A,"2,4%",Pesquisa Instituto Veritá de 30 de setembro de 2022,https://institutoverita.com.br/eleicoes/?jet_download=962,,2022-09-30,2022-10-08,"style=""font-weight:bold;color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''44,6%'''",
2022,3º trimestre,Instituto Veritá,[[Instituto Veritá]] [BR-05980/2022],24,29 Set,51.169,2,cenario_1,Lula,PT,"41,6%",41.6,N/A,"2,4%",Pesquisa Instituto Veritá de 30 de setembro de 2022,https://institutoverita.com.br/eleicoes/?jet_download=962,,2022-09-30,2022-10-08,"style=""font-weight:bold;color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''41,6%'''",
2022,3º trimestre,Instituto Veritá,[[Instituto Veritá]] [BR-05980/2022],24,29 Set,51.169,2,cenario_1,Gomes,PDT,"4,1%",4.1,N/A,"2,4%",Pesquisa Instituto Veritá de 30 de setembro de 2022,https://institutoverita.com.br/eleicoes/?jet_download=962,,2022-09-30,2022-10-08,"4,1%",
2022,3º trimestre,Instituto Veritá,[[Instituto Veritá]] [BR-05980/2022],24,29 Set,51.169,2,cenario_1,Tebet,MDB,"4,2%",4.2,N/A,"2,4%",Pesquisa Instituto Veritá de 30 de setembro de 2022,https://institutoverita.com.br/eleicoes/?jet_download=962,,2022-09-30,2022-10-08,"4,2%",
2022,3º trimestre,Instituto Veritá,[[Instituto Veritá]] [BR-05980/2022],24,29 Set,51.169,2,cenario_1,Thronicke,UNIÃO,"0,9%",0.9,N/A,"2,4%",Pesquisa Instituto Veritá de 30 de setembro de 2022,https://institutoverita.com.br/eleicoes/?jet_download=962,,2022-09-30,2022-10-08,"0,9%",
2022,3º trimestre,Instituto Veritá,[[Instituto Veritá]] [BR-05980/2022],24,29 Set,51.169,2,cenario_1,D'Avila,NOVO,"1,4%",1.4,N/A,"2,4%",Pesquisa Instituto Veritá de 30 de setembro de 2022,https://institutoverita.com.br/eleicoes/?jet_download=962,,2022-09-30,2022-10-08,"1,4%",
2022,3º trimestre,Instituto Veritá,[[Instituto Veritá]] [BR-05980/2022],24,29 Set,51.169,2,cenario_1,Eymael,DC,"0,3%",0.3,N/A,"2,4%",Pesquisa Instituto Veritá de 30 de setembro de 2022,https://institutoverita.com.br/eleicoes/?jet_download=962,,2022-09-30,2022-10-08,"0,3%",
2022,3º trimestre,Instituto Veritá,[[Instituto Veritá]] [BR-05980/2022],24,29 Set,51.169,2,cenario_1,Manzano,PCB,0%,0.0,N/A,"2,4%",Pesquisa Instituto Veritá de 30 de setembro de 2022,https://institutoverita.com.br/eleicoes/?jet_download=962,,2022-09-30,2022-10-08,0%,
2022,3º trimestre,Instituto Veritá,[[Instituto Veritá]] [BR-05980/2022],24,29 Set,51.169,2,cenario_1,Péricles,UP,"0,1%",0.1,N/A,"2,4%",Pesquisa Instituto Veritá de 30 de setembro de 2022,https://institutoverita.com.br/eleicoes/?jet_download=962,,2022-09-30,2022-10-08,"0,1%",
2022,3º trimestre,Instituto Veritá,[[Instituto Veritá]] [BR-05980/2022],24,29 Set,51.169,2,cenario_1,Salgado,PSTU,0%,0.0,N/A,"2,4%",Pesquisa Instituto Veritá de 30 de setembro de 2022,https://institutoverita.com.br/eleicoes/?jet_download=962,,2022-09-30,2022-10-08,0%,
2022,3º trimestre,Instituto Veritá,[[Instituto Veritá]] [BR-05980/2022],24,29 Set,51.169,2,cenario_1,Marçal,PROS,N/A,,N/A,"2,4%",Pesquisa Instituto Veritá de 30 de setembro de 2022,https://institutoverita.com.br/eleicoes/?jet_download=962,,2022-09-30,2022-10-08,{{n/a}},
2022,3º trimestre,Instituto Veritá,[[Instituto Veritá]] [BR-05980/2022],24,29 Set,51.169,2,cenario_1,Kelmon,PTB,"0,4%",0.4,N/A,"2,4%",Pesquisa Instituto Veritá de 30 de setembro de 2022,https://institutoverita.com.br/eleicoes/?jet_download=962,,2022-09-30,2022-10-08,"0,4%",
2022,3º trimestre,Brasmarket,[[Brasmarket]] [BR-08847/2022],26,28 Set,1.600,"2,45",cenario_1,Bolsonaro,PL,"45,4%",45.4,N/A,"10,9%","Brasmarket: Bolsonaro faz 50,9% dos votos válidos e vence no 1º turno",https://www.leiagora.com.br/noticia/126521/brasmarket-bolsonaro-faz-509-dos-votos-validos-e-vence-no-1-turno,,,2022-09-30,"style=""font-weight:bold;color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''45,4%'''",
2022,3º trimestre,Brasmarket,[[Brasmarket]] [BR-08847/2022],26,28 Set,1.600,"2,45",cenario_1,Lula,PT,"30,9%",30.9,N/A,"10,9%","Brasmarket: Bolsonaro faz 50,9% dos votos válidos e vence no 1º turno",https://www.leiagora.com.br/noticia/126521/brasmarket-bolsonaro-faz-509-dos-votos-validos-e-vence-no-1-turno,,,2022-09-30,"style=""font-weight:bold;color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''30,9%'''",
2022,3º trimestre,Brasmarket,[[Brasmarket]] [BR-08847/2022],26,28 Set,1.600,"2,45",cenario_1,Gomes,PDT,"6,2%",6.2,N/A,"10,9%","Brasmarket: Bolsonaro faz 50,9% dos votos válidos e vence no 1º turno",https://www.leiagora.com.br/noticia/126521/brasmarket-bolsonaro-faz-509-dos-votos-validos-e-vence-no-1-turno,,,2022-09-30,"6,2%",
2022,3º trimestre,Brasmarket,[[Brasmarket]] [BR-08847/2022],26,28 Set,1.600,"2,45",cenario_1,Tebet,MDB,"5,2%",5.2,N/A,"10,9%","Brasmarket: Bolsonaro faz 50,9% dos votos válidos e vence no 1º turno",https://www.leiagora.com.br/noticia/126521/brasmarket-bolsonaro-faz-509-dos-votos-validos-e-vence-no-1-turno,,,2022-09-30,"5,2%",
2022,3º trimestre,Brasmarket,[[Brasmarket]] [BR-08847/2022],26,28 Set,1.600,"2,45",cenario_1,Thronicke,UNIÃO,"0,8%",0.8,N/A,"10,9%","Brasmarket: Bolsonaro faz 50,9% dos votos válidos e vence no 1º turno",https://www.leiagora.com.br/noticia/126521/brasmarket-bolsonaro-faz-509-dos-votos-validos-e-vence-no-1-turno,,,2022-09-30,"0,8%",
2022,3º trimestre,Brasmarket,[[Brasmarket]] [BR-08847/2022],26,28 Set,1.600,"2,45",cenario_1,D'Avila,NOVO,"0,3%",0.3,N/A,"10,9%","Brasmarket: Bolsonaro faz 50,9% dos votos válidos e vence no 1º turno",https://www.leiagora.com.br/noticia/126521/brasmarket-bolsonaro-faz-509-dos-votos-validos-e-vence-no-1-turno,,,2022-09-30,"0,3%",
2022,3º trimestre,Brasmarket,[[Brasmarket]] [BR-08847/2022],26,28 Set,1.600,"2,45",cenario_1,Eymael,DC,0%,0.0,N/A,"10,9%","Brasmarket: Bolsonaro faz 50,9% dos votos válidos e vence no 1º turno",https://www.leiagora.com.br/noticia/126521/brasmarket-bolsonaro-faz-509-dos-votos-validos-e-vence-no-1-turno,,,2022-09-30,0%,
2022,3º trimestre,Brasmarket,[[Brasmarket]] [BR-08847/2022],26,28 Set,1.600,"2,45",cenario_1,Manzano,PCB,0%,0.0,N/A,"10,9%","Brasmarket: Bolsonaro faz 50,9% dos votos válidos e vence no 1º turno",https://www.leiagora.com.br/noticia/126521/brasmarket-bolsonaro-faz-509-dos-votos-validos-e-vence-no-1-turno,,,2022-09-30,0%,
2022,3º trimestre,Brasmarket,[[Brasmarket]] [BR-08847/2022],26,28 Set,1.600,"2,45",cenario_1,Péricles,UP,"0,1%",0.1,N/A,"10,9%","Brasmarket: Bolsonaro faz 50,9% dos votos válidos e vence no 1º turno",https://www.leiagora.com.br/noticia/126521/brasmarket-bolsonaro-faz-509-dos-votos-validos-e-vence-no-1-turno,,,2022-09-30,"0,1%",
2022,3º trimestre,Brasmarket,[[Brasmarket]] [BR-08847/2022],26,28 Set,1.600,"2,45",cenario_1,Salgado,PSTU,0%,0.0,N/A,"10,9%","Brasmarket: Bolsonaro faz 50,9% dos votos válidos e vence no 1º turno",https://www.leiagora.com.br/noticia/126521/brasmarket-bolsonaro-faz-509-dos-votos-validos-e-vence-no-1-turno,,,2022-09-30,0%,
2022,3º trimestre,Brasmarket,[[Brasmarket]] [BR-08847/2022],26,28 Set,1.600,"2,45",cenario_1,Marçal,PROS,N/A,,N/A,"10,9%","Brasmarket: Bolsonaro faz 50,9% dos votos válidos e vence no 1º turno",https://www.leiagora.com.br/noticia/126521/brasmarket-bolsonaro-faz-509-dos-votos-validos-e-vence-no-1-turno,,,2022-09-30,{{n/a}},
2022,3º trimestre,Brasmarket,[[Brasmarket]] [BR-08847/2022],26,28 Set,1.600,"2,45",cenario_1,Kelmon,PTB,"0,3%",0.3,N/A,"10,9%","Brasmarket: Bolsonaro faz 50,9% dos votos válidos e vence no 1º turno",https://www.leiagora.com.br/noticia/126521/brasmarket-bolsonaro-faz-509-dos-votos-validos-e-vence-no-1-turno,,,2022-09-30,"0,3%",
2022,3º trimestre,Modalmais/Futura,[[Banco Modal|Modalmais]]/Futura [BR-06743/2022],26,28 Set,2.000,"2,2",cenario_1,Bolsonaro,PL,"37,8%",37.8,N/A,"6,7%",Modalmais/Futura: confira nova pesquisa para corrida presidencial,https://www.gazetadopovo.com.br/eleicoes/2022/pesquisa-eleitoral/modalmais-futura-presidente-30-09-22/,,,2022-09-30,"style=""font-weight:bold;color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''37,8%'''",
2022,3º trimestre,Modalmais/Futura,[[Banco Modal|Modalmais]]/Futura [BR-06743/2022],26,28 Set,2.000,"2,2",cenario_1,Lula,PT,"40,7%",40.7,N/A,"6,7%",Modalmais/Futura: confira nova pesquisa para corrida presidencial,https://www.gazetadopovo.com.br/eleicoes/2022/pesquisa-eleitoral/modalmais-futura-presidente-30-09-22/,,,2022-09-30,"style=""font-weight:bold;color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''40,7%'''",
2022,3º trimestre,Modalmais/Futura,[[Banco Modal|Modalmais]]/Futura [BR-06743/2022],26,28 Set,2.000,"2,2",cenario_1,Gomes,PDT,"5,6%",5.6,N/A,"6,7%",Modalmais/Futura: confira nova pesquisa para corrida presidencial,https://www.gazetadopovo.com.br/eleicoes/2022/pesquisa-eleitoral/modalmais-futura-presidente-30-09-22/,,,2022-09-30,"5,6%",
2022,3º trimestre,Modalmais/Futura,[[Banco Modal|Modalmais]]/Futura [BR-06743/2022],26,28 Set,2.000,"2,2",cenario_1,Tebet,MDB,"7,2%",7.2,N/A,"6,7%",Modalmais/Futura: confira nova pesquisa para corrida presidencial,https://www.gazetadopovo.com.br/eleicoes/2022/pesquisa-eleitoral/modalmais-futura-presidente-30-09-22/,,,2022-09-30,"7,2%",
2022,3º trimestre,Modalmais/Futura,[[Banco Modal|Modalmais]]/Futura [BR-06743/2022],26,28 Set,2.000,"2,2",cenario_1,Thronicke,UNIÃO,"0,9%",0.9,N/A,"6,7%",Modalmais/Futura: confira nova pesquisa para corrida presidencial,https://www.gazetadopovo.com.br/eleicoes/2022/pesquisa-eleitoral/modalmais-futura-presidente-30-09-22/,,,2022-09-30,"0,9%",
2022,3º trimestre,Modalmais/Futura,[[Banco Modal|Modalmais]]/Futura [BR-06743/2022],26,28 Set,2.000,"2,2",cenario_1,D'Avila,NOVO,"0,4%",0.4,N/A,"6,7%",Modalmais/Futura: confira nova pesquisa para corrida presidencial,https://www.gazetadopovo.com.br/eleicoes/2022/pesquisa-eleitoral/modalmais-futura-presidente-30-09-22/,,,2022-09-30,"0,4%",
2022,3º trimestre,Modalmais/Futura,[[Banco Modal|Modalmais]]/Futura [BR-06743/2022],26,28 Set,2.000,"2,2",cenario_1,Eymael,DC,0%,0.0,N/A,"6,7%",Modalmais/Futura: confira nova pesquisa para corrida presidencial,https://www.gazetadopovo.com.br/eleicoes/2022/pesquisa-eleitoral/modalmais-futura-presidente-30-09-22/,,,2022-09-30,0%,
2022,3º trimestre,Modalmais/Futura,[[Banco Modal|Modalmais]]/Futura [BR-06743/2022],26,28 Set,2.000,"2,2",cenario_1,Manzano,PCB,"0,1%",0.1,N/A,"6,7%",Modalmais/Futura: confira nova pesquisa para corrida presidencial,https://www.gazetadopovo.com.br/eleicoes/2022/pesquisa-eleitoral/modalmais-futura-presidente-30-09-22/,,,2022-09-30,"0,1%",
2022,3º trimestre,Modalmais/Futura,[[Banco Modal|Modalmais]]/Futura [BR-06743/2022],26,28 Set,2.000,"2,2",cenario_1,Péricles,UP,"0,3%",0.3,N/A,"6,7%",Modalmais/Futura: confira nova pesquisa para corrida presidencial,https://www.gazetadopovo.com.br/eleicoes/2022/pesquisa-eleitoral/modalmais-futura-presidente-30-09-22/,,,2022-09-30,"0,3%",
2022,3º trimestre,Modalmais/Futura,[[Banco Modal|Modalmais]]/Futura [BR-06743/2022],26,28 Set,2.000,"2,2",cenario_1,Salgado,PSTU,"0,3%",0.3,N/A,"6,7%",Modalmais/Futura: confira nova pesquisa para corrida presidencial,https://www.gazetadopovo.com.br/eleicoes/2022/pesquisa-eleitoral/modalmais-futura-presidente-30-09-22/,,,2022-09-30,"0,3%",
2022,3º trimestre,Modalmais/Futura,[[Banco Modal|Modalmais]]/Futura [BR-06743/2022],26,28 Set,2.000,"2,2",cenario_1,Marçal,PROS,N/A,,N/A,"6,7%",Modalmais/Futura: confira nova pesquisa para corrida presidencial,https://www.gazetadopovo.com.br/eleicoes/2022/pesquisa-eleitoral/modalmais-futura-presidente-30-09-22/,,,2022-09-30,{{n/a}},
2022,3º trimestre,Modalmais/Futura,[[Banco Modal|Modalmais]]/Futura [BR-06743/2022],26,28 Set,2.000,"2,2",cenario_1,Kelmon,PTB,"0,1%",0.1,N/A,"6,7%",Modalmais/Futura: confira nova pesquisa para corrida presidencial,https://www.gazetadopovo.com.br/eleicoes/2022/pesquisa-eleitoral/modalmais-futura-presidente-30-09-22/,,,2022-09-30,"0,1%",
2022,3º trimestre,Arko Advice/AtlasIntel,[[Arko Advice]]/AtlasIntel [BR-01318/2022],24,28 Set,4.500,1,cenario_1,Bolsonaro,PL,"39,9%",39.9,N/A,"2,7%",Pesquisa Atlas e Arko - Eleições 2022 Presidenciais (24-28/09/2022),https://static.poder360.com.br/2022/09/Pesquisa_Atlas_e_Arko_Eleic%CC%A7o%CC%83es_2022_Presidenciais_24_28_09_2022.pdf,,,2022-10-01,"style=""font-weight:bold;color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''39,9%'''",
2022,3º trimestre,Arko Advice/AtlasIntel,[[Arko Advice]]/AtlasIntel [BR-01318/2022],24,28 Set,4.500,1,cenario_1,Lula,PT,"49,3%",49.3,N/A,"2,7%",Pesquisa Atlas e Arko - Eleições 2022 Presidenciais (24-28/09/2022),https://static.poder360.com.br/2022/09/Pesquisa_Atlas_e_Arko_Eleic%CC%A7o%CC%83es_2022_Presidenciais_24_28_09_2022.pdf,,,2022-10-01,"style=""font-weight:bold;color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''49,3%'''",
2022,3º trimestre,Arko Advice/AtlasIntel,[[Arko Advice]]/AtlasIntel [BR-01318/2022],24,28 Set,4.500,1,cenario_1,Gomes,PDT,"3,5%",3.5,N/A,"2,7%",Pesquisa Atlas e Arko - Eleições 2022 Presidenciais (24-28/09/2022),https://static.poder360.com.br/2022/09/Pesquisa_Atlas_e_Arko_Eleic%CC%A7o%CC%83es_2022_Presidenciais_24_28_09_2022.pdf,,,2022-10-01,"3,5%",
2022,3º trimestre,Arko Advice/AtlasIntel,[[Arko Advice]]/AtlasIntel [BR-01318/2022],24,28 Set,4.500,1,cenario_1,Tebet,MDB,"2,5%",2.5,N/A,"2,7%",Pesquisa Atlas e Arko - Eleições 2022 Presidenciais (24-28/09/2022),https://static.poder360.com.br/2022/09/Pesquisa_Atlas_e_Arko_Eleic%CC%A7o%CC%83es_2022_Presidenciais_24_28_09_2022.pdf,,,2022-10-01,"2,5%",
2022,3º trimestre,Arko Advice/AtlasIntel,[[Arko Advice]]/AtlasIntel [BR-01318/2022],24,28 Set,4.500,1,cenario_1,Thronicke,UNIÃO,"0,8%",0.8,N/A,"2,7%",Pesquisa Atlas e Arko - Eleições 2022 Presidenciais (24-28/09/2022),https://static.poder360.com.br/2022/09/Pesquisa_Atlas_e_Arko_Eleic%CC%A7o%CC%83es_2022_Presidenciais_24_28_09_2022.pdf,,,2022-10-01,"0,8%",
2022,3º trimestre,Arko Advice/AtlasIntel,[[Arko Advice]]/AtlasIntel [BR-01318/2022],24,28 Set,4.500,1,cenario_1,D'Avila,NOVO,"0,7%",0.7,N/A,"2,7%",Pesquisa Atlas e Arko - Eleições 2022 Presidenciais (24-28/09/2022),https://static.poder360.com.br/2022/09/Pesquisa_Atlas_e_Arko_Eleic%CC%A7o%CC%83es_2022_Presidenciais_24_28_09_2022.pdf,,,2022-10-01,"0,7%",
2022,3º trimestre,Arko Advice/AtlasIntel,[[Arko Advice]]/AtlasIntel [BR-01318/2022],24,28 Set,4.500,1,cenario_1,Eymael,DC,"0,1%",0.1,N/A,"2,7%",Pesquisa Atlas e Arko - Eleições 2022 Presidenciais (24-28/09/2022),https://static.poder360.com.br/2022/09/Pesquisa_Atlas_e_Arko_Eleic%CC%A7o%CC%83es_2022_Presidenciais_24_28_09_2022.pdf,,,2022-10-01,"0,1%",
