ano,mes,instituto_pesquisa,contratante_pesquisa_original,data_inicio_pesquisa,data_fim_pesquisa,tamanho_amostra,margem_erro,cenario_id,nome_candidato,partido,percentual,percentual_numero,outros,indecisos_absentos,fonte_titulo,fonte_url,fonte_website,fonte_data_publicacao,fonte_data_acesso,linha_original_wikitext,observacoes_extracao
2026,Junho,Indexa,Indexa,18 Jun,20 Jun,2000,"2,2",cenario_1,Caiado,PSD,5%,5.0,N/A,14%,"Lula vence Flávio por 47% a 40% no 2º turno, aponta pesquisa Indexa Levantamento também traz Lula com 42% e Flávio Bolsonaro com 31% no primeiro turno. Candidatos alternativos seguem abaixo de dois dígitos e enfrentam dificuldade para romper lógica da eleição de 2022.",https://www.congressoemfoco.com.br/amp/noticia/119896/lula-vence-flavio-por-47-a-40-no-2-turno-aponta-pesquisa-indexa,Congresso em Foco,23 de Junho de 2026,,5%,
2026,Junho,Indexa,Indexa,18 Jun,20 Jun,2000,"2,2",cenario_1,Zema,NOVO,3%,3.0,N/A,14%,"Lula vence Flávio por 47% a 40% no 2º turno, aponta pesquisa Indexa Levantamento também traz Lula com 42% e Flávio Bolsonaro com 31% no primeiro turno. Candidatos alternativos seguem abaixo de dois dígitos e enfrentam dificuldade para romper lógica da eleição de 2022.",https://www.congressoemfoco.com.br/amp/noticia/119896/lula-vence-flavio-por-47-a-40-no-2-turno-aponta-pesquisa-indexa,Congresso em Foco,23 de Junho de 2026,,3%,
2026,Junho,Indexa,Indexa,18 Jun,20 Jun,2000,"2,2",cenario_1,Renan,MISSÃO,3%,3.0,N/A,14%,"Lula vence Flávio por 47% a 40% no 2º turno, aponta pesquisa Indexa Levantamento também traz Lula com 42% e Flávio Bolsonaro com 31% no primeiro turno. Candidatos alternativos seguem abaixo de dois dígitos e enfrentam dificuldade para romper lógica da eleição de 2022.",https://www.congressoemfoco.com.br/amp/noticia/119896/lula-vence-flavio-por-47-a-40-no-2-turno-aponta-pesquisa-indexa,Congresso em Foco,23 de Junho de 2026,,3%,
2026,Junho,Indexa,Indexa,18 Jun,20 Jun,2000,"2,2",cenario_1,Aécio,PSDB,N/A,,N/A,14%,"Lula vence Flávio por 47% a 40% no 2º turno, aponta pesquisa Indexa Levantamento também traz Lula com 42% e Flávio Bolsonaro com 31% no primeiro turno. Candidatos alternativos seguem abaixo de dois dígitos e enfrentam dificuldade para romper lógica da eleição de 2022.",https://www.congressoemfoco.com.br/amp/noticia/119896/lula-vence-flavio-por-47-a-40-no-2-turno-aponta-pesquisa-indexa,Congresso em Foco,23 de Junho de 2026,,{{N/A}},
2026,Junho,Indexa,Indexa,18 Jun,20 Jun,2000,"2,2",cenario_1,Daciolo,MOBILIZA,0%,0.0,N/A,14%,"Lula vence Flávio por 47% a 40% no 2º turno, aponta pesquisa Indexa Levantamento também traz Lula com 42% e Flávio Bolsonaro com 31% no primeiro turno. Candidatos alternativos seguem abaixo de dois dígitos e enfrentam dificuldade para romper lógica da eleição de 2022.",https://www.congressoemfoco.com.br/amp/noticia/119896/lula-vence-flavio-por-47-a-40-no-2-turno-aponta-pesquisa-indexa,Congresso em Foco,23 de Junho de 2026,,0%,
2026,Junho,Indexa,Indexa,18 Jun,20 Jun,2000,"2,2",cenario_1,Cury,Avante,1%,1.0,N/A,14%,"Lula vence Flávio por 47% a 40% no 2º turno, aponta pesquisa Indexa Levantamento também traz Lula com 42% e Flávio Bolsonaro com 31% no primeiro turno. Candidatos alternativos seguem abaixo de dois dígitos e enfrentam dificuldade para romper lógica da eleição de 2022.",https://www.congressoemfoco.com.br/amp/noticia/119896/lula-vence-flavio-por-47-a-40-no-2-turno-aponta-pesquisa-indexa,Congresso em Foco,23 de Junho de 2026,,1%,
2026,Junho,Indexa,Indexa,18 Jun,20 Jun,2000,"2,2",cenario_1,Barbosa,DC,1%,1.0,N/A,14%,"Lula vence Flávio por 47% a 40% no 2º turno, aponta pesquisa Indexa Levantamento também traz Lula com 42% e Flávio Bolsonaro com 31% no primeiro turno. Candidatos alternativos seguem abaixo de dois dígitos e enfrentam dificuldade para romper lógica da eleição de 2022.",https://www.congressoemfoco.com.br/amp/noticia/119896/lula-vence-flavio-por-47-a-40-no-2-turno-aponta-pesquisa-indexa,Congresso em Foco,23 de Junho de 2026,,1%,
2026,Junho,Indexa,Indexa,18 Jun,20 Jun,2000,"2,2",cenario_1,Samara,UP,0%,0.0,N/A,14%,"Lula vence Flávio por 47% a 40% no 2º turno, aponta pesquisa Indexa Levantamento também traz Lula com 42% e Flávio Bolsonaro com 31% no primeiro turno. Candidatos alternativos seguem abaixo de dois dígitos e enfrentam dificuldade para romper lógica da eleição de 2022.",https://www.congressoemfoco.com.br/amp/noticia/119896/lula-vence-flavio-por-47-a-40-no-2-turno-aponta-pesquisa-indexa,Congresso em Foco,23 de Junho de 2026,,0%,
2026,Junho,Indexa,Indexa,18 Jun,20 Jun,2000,"2,2",cenario_1,Dias,PSTU,N/A,,N/A,14%,"Lula vence Flávio por 47% a 40% no 2º turno, aponta pesquisa Indexa Levantamento também traz Lula com 42% e Flávio Bolsonaro com 31% no primeiro turno. Candidatos alternativos seguem abaixo de dois dígitos e enfrentam dificuldade para romper lógica da eleição de 2022.",https://www.congressoemfoco.com.br/amp/noticia/119896/lula-vence-flavio-por-47-a-40-no-2-turno-aponta-pesquisa-indexa,Congresso em Foco,23 de Junho de 2026,,{{N/A}},
2026,Junho,Indexa,Indexa,18 Jun,20 Jun,2000,"2,2",cenario_1,Costa,PCB,N/A,,N/A,14%,"Lula vence Flávio por 47% a 40% no 2º turno, aponta pesquisa Indexa Levantamento também traz Lula com 42% e Flávio Bolsonaro com 31% no primeiro turno. Candidatos alternativos seguem abaixo de dois dígitos e enfrentam dificuldade para romper lógica da eleição de 2022.",https://www.congressoemfoco.com.br/amp/noticia/119896/lula-vence-flavio-por-47-a-40-no-2-turno-aponta-pesquisa-indexa,Congresso em Foco,23 de Junho de 2026,,{{N/A}},
2026,Junho,Indexa,Indexa,18 Jun,20 Jun,2000,"2,2",cenario_1,Pimenta,PCO,N/A,,N/A,14%,"Lula vence Flávio por 47% a 40% no 2º turno, aponta pesquisa Indexa Levantamento também traz Lula com 42% e Flávio Bolsonaro com 31% no primeiro turno. Candidatos alternativos seguem abaixo de dois dígitos e enfrentam dificuldade para romper lógica da eleição de 2022.",https://www.congressoemfoco.com.br/amp/noticia/119896/lula-vence-flavio-por-47-a-40-no-2-turno-aponta-pesquisa-indexa,Congresso em Foco,23 de Junho de 2026,,{{N/A}},
2026,Junho,Datafolha,Datafolha,17 Jun,19 Jun,2 004,"2,0",cenario_1,Lula,PT,41%,41.0,N/A,11%,"Datafolha: Lula tem 41% e Flávio Bolsonaro, 31%, das intenções de voto no 1º turno",https://g1.globo.com/politica/eleicoes/2026/pesquisa-eleitoral/noticia/2026/06/20/datafolha-lula-tem-41percent-e-flavio-bolsonaro-31percent-das-intencoes-de-voto-no-1o-turno.ghtml,g1,2026-06-20,2026-06-20,"style=""color:white;background:{{Partido dos Trabalhadores/meta/cor}}""|'''41%'''",
2026,Junho,Datafolha,Datafolha,17 Jun,19 Jun,2 004,"2,0",cenario_1,Flávio,PL,31%,31.0,N/A,11%,"Datafolha: Lula tem 41% e Flávio Bolsonaro, 31%, das intenções de voto no 1º turno",https://g1.globo.com/politica/eleicoes/2026/pesquisa-eleitoral/noticia/2026/06/20/datafolha-lula-tem-41percent-e-flavio-bolsonaro-31percent-das-intencoes-de-voto-no-1o-turno.ghtml,g1,2026-06-20,2026-06-20,"style=""color:white;background:{{Partido Liberal (2006)/meta/cor}}""|'''31%'''",
2026,Junho,Datafolha,Datafolha,17 Jun,19 Jun,2 004,"2,0",cenario_1,Caiado,PSD,3%,3.0,N/A,11%,"Datafolha: Lula tem 41% e Flávio Bolsonaro, 31%, das intenções de voto no 1º turno",https://g1.globo.com/politica/eleicoes/2026/pesquisa-eleitoral/noticia/2026/06/20/datafolha-lula-tem-41percent-e-flavio-bolsonaro-31percent-das-intencoes-de-voto-no-1o-turno.ghtml,g1,2026-06-20,2026-06-20,3%,
2026,Junho,Datafolha,Datafolha,17 Jun,19 Jun,2 004,"2,0",cenario_1,Zema,NOVO,2%,2.0,N/A,11%,"Datafolha: Lula tem 41% e Flávio Bolsonaro, 31%, das intenções de voto no 1º turno",https://g1.globo.com/politica/eleicoes/2026/pesquisa-eleitoral/noticia/2026/06/20/datafolha-lula-tem-41percent-e-flavio-bolsonaro-31percent-das-intencoes-de-voto-no-1o-turno.ghtml,g1,2026-06-20,2026-06-20,2%,
2026,Junho,Datafolha,Datafolha,17 Jun,19 Jun,2 004,"2,0",cenario_1,Renan,MISSÃO,3%,3.0,N/A,11%,"Datafolha: Lula tem 41% e Flávio Bolsonaro, 31%, das intenções de voto no 1º turno",https://g1.globo.com/politica/eleicoes/2026/pesquisa-eleitoral/noticia/2026/06/20/datafolha-lula-tem-41percent-e-flavio-bolsonaro-31percent-das-intencoes-de-voto-no-1o-turno.ghtml,g1,2026-06-20,2026-06-20,3%,
2026,Junho,Datafolha,Datafolha,17 Jun,19 Jun,2 004,"2,0",cenario_1,Aécio,PSDB,2%,2.0,N/A,11%,"Datafolha: Lula tem 41% e Flávio Bolsonaro, 31%, das intenções de voto no 1º turno",https://g1.globo.com/politica/eleicoes/2026/pesquisa-eleitoral/noticia/2026/06/20/datafolha-lula-tem-41percent-e-flavio-bolsonaro-31percent-das-intencoes-de-voto-no-1o-turno.ghtml,g1,2026-06-20,2026-06-20,2%,
2026,Junho,Datafolha,Datafolha,17 Jun,19 Jun,2 004,"2,0",cenario_1,Daciolo,MOBILIZA,1%,1.0,N/A,11%,"Datafolha: Lula tem 41% e Flávio Bolsonaro, 31%, das intenções de voto no 1º turno",https://g1.globo.com/politica/eleicoes/2026/pesquisa-eleitoral/noticia/2026/06/20/datafolha-lula-tem-41percent-e-flavio-bolsonaro-31percent-das-intencoes-de-voto-no-1o-turno.ghtml,g1,2026-06-20,2026-06-20,1%,
2026,Junho,Datafolha,Datafolha,17 Jun,19 Jun,2 004,"2,0",cenario_1,Cury,Avante,2%,2.0,N/A,11%,"Datafolha: Lula tem 41% e Flávio Bolsonaro, 31%, das intenções de voto no 1º turno",https://g1.globo.com/politica/eleicoes/2026/pesquisa-eleitoral/noticia/2026/06/20/datafolha-lula-tem-41percent-e-flavio-bolsonaro-31percent-das-intencoes-de-voto-no-1o-turno.ghtml,g1,2026-06-20,2026-06-20,2%,
2026,Junho,Datafolha,Datafolha,17 Jun,19 Jun,2 004,"2,0",cenario_1,Barbosa,DC,1%,1.0,N/A,11%,"Datafolha: Lula tem 41% e Flávio Bolsonaro, 31%, das intenções de voto no 1º turno",https://g1.globo.com/politica/eleicoes/2026/pesquisa-eleitoral/noticia/2026/06/20/datafolha-lula-tem-41percent-e-flavio-bolsonaro-31percent-das-intencoes-de-voto-no-1o-turno.ghtml,g1,2026-06-20,2026-06-20,1%,
2026,Junho,Datafolha,Datafolha,17 Jun,19 Jun,2 004,"2,0",cenario_1,Samara,UP,2%,2.0,N/A,11%,"Datafolha: Lula tem 41% e Flávio Bolsonaro, 31%, das intenções de voto no 1º turno",https://g1.globo.com/politica/eleicoes/2026/pesquisa-eleitoral/noticia/2026/06/20/datafolha-lula-tem-41percent-e-flavio-bolsonaro-31percent-das-intencoes-de-voto-no-1o-turno.ghtml,g1,2026-06-20,2026-06-20,2%,
2026,Junho,Datafolha,Datafolha,17 Jun,19 Jun,2 004,"2,0",cenario_1,Dias,PSTU,0%,0.0,N/A,11%,"Datafolha: Lula tem 41% e Flávio Bolsonaro, 31%, das intenções de voto no 1º turno",https://g1.globo.com/politica/eleicoes/2026/pesquisa-eleitoral/noticia/2026/06/20/datafolha-lula-tem-41percent-e-flavio-bolsonaro-31percent-das-intencoes-de-voto-no-1o-turno.ghtml,g1,2026-06-20,2026-06-20,0%,
2026,Junho,Datafolha,Datafolha,17 Jun,19 Jun,2 004,"2,0",cenario_1,Costa,PCB,0%,0.0,N/A,11%,"Datafolha: Lula tem 41% e Flávio Bolsonaro, 31%, das intenções de voto no 1º turno",https://g1.globo.com/politica/eleicoes/2026/pesquisa-eleitoral/noticia/2026/06/20/datafolha-lula-tem-41percent-e-flavio-bolsonaro-31percent-das-intencoes-de-voto-no-1o-turno.ghtml,g1,2026-06-20,2026-06-20,0%,
2026,Junho,Datafolha,Datafolha,17 Jun,19 Jun,2 004,"2,0",cenario_1,Pimenta,PCO,1%,1.0,N/A,11%,"Datafolha: Lula tem 41% e Flávio Bolsonaro, 31%, das intenções de voto no 1º turno",https://g1.globo.com/politica/eleicoes/2026/pesquisa-eleitoral/noticia/2026/06/20/datafolha-lula-tem-41percent-e-flavio-bolsonaro-31percent-das-intencoes-de-voto-no-1o-turno.ghtml,g1,2026-06-20,2026-06-20,1%,
2026,Junho,American Analytics,American Analytics,11 Jun,15 Jun,2000,"2,2",cenario_1,Lula,PT,38%,38.0,1%,19%,"Flávio e Lula empatam no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-pesquisas/flavio-e-lula-empatam-no-2o-turno-diz-pesquisa-2/,Poder 360,27 de junho de 2026,27 de junho de 2026,"style=""color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''38%'''",
2026,Junho,American Analytics,American Analytics,11 Jun,15 Jun,2000,"2,2",cenario_1,Flávio,PL,30%,30.0,1%,19%,"Flávio e Lula empatam no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-pesquisas/flavio-e-lula-empatam-no-2o-turno-diz-pesquisa-2/,Poder 360,27 de junho de 2026,27 de junho de 2026,"style=""color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''30%'''",
2026,Junho,American Analytics,American Analytics,11 Jun,15 Jun,2000,"2,2",cenario_1,Caiado,PSD,4%,4.0,1%,19%,"Flávio e Lula empatam no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-pesquisas/flavio-e-lula-empatam-no-2o-turno-diz-pesquisa-2/,Poder 360,27 de junho de 2026,27 de junho de 2026,4%,
2026,Junho,American Analytics,American Analytics,11 Jun,15 Jun,2000,"2,2",cenario_1,Zema,NOVO,2%,2.0,1%,19%,"Flávio e Lula empatam no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-pesquisas/flavio-e-lula-empatam-no-2o-turno-diz-pesquisa-2/,Poder 360,27 de junho de 2026,27 de junho de 2026,2%,
2026,Junho,American Analytics,American Analytics,11 Jun,15 Jun,2000,"2,2",cenario_1,Renan,MISSÃO,3%,3.0,1%,19%,"Flávio e Lula empatam no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-pesquisas/flavio-e-lula-empatam-no-2o-turno-diz-pesquisa-2/,Poder 360,27 de junho de 2026,27 de junho de 2026,3%,
2026,Junho,American Analytics,American Analytics,11 Jun,15 Jun,2000,"2,2",cenario_1,Aécio,PSDB,N/A,,1%,19%,"Flávio e Lula empatam no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-pesquisas/flavio-e-lula-empatam-no-2o-turno-diz-pesquisa-2/,Poder 360,27 de junho de 2026,27 de junho de 2026,{{N/A}},
2026,Junho,American Analytics,American Analytics,11 Jun,15 Jun,2000,"2,2",cenario_1,Daciolo,MOBILIZA,N/A,,1%,19%,"Flávio e Lula empatam no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-pesquisas/flavio-e-lula-empatam-no-2o-turno-diz-pesquisa-2/,Poder 360,27 de junho de 2026,27 de junho de 2026,{{N/A}},
2026,Junho,American Analytics,American Analytics,11 Jun,15 Jun,2000,"2,2",cenario_1,Cury,Avante,N/A,,1%,19%,"Flávio e Lula empatam no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-pesquisas/flavio-e-lula-empatam-no-2o-turno-diz-pesquisa-2/,Poder 360,27 de junho de 2026,27 de junho de 2026,{{N/A}},
2026,Junho,American Analytics,American Analytics,11 Jun,15 Jun,2000,"2,2",cenario_1,Barbosa,DC,2%,2.0,1%,19%,"Flávio e Lula empatam no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-pesquisas/flavio-e-lula-empatam-no-2o-turno-diz-pesquisa-2/,Poder 360,27 de junho de 2026,27 de junho de 2026,2%,
2026,Junho,American Analytics,American Analytics,11 Jun,15 Jun,2000,"2,2",cenario_1,Samara,UP,N/A,,1%,19%,"Flávio e Lula empatam no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-pesquisas/flavio-e-lula-empatam-no-2o-turno-diz-pesquisa-2/,Poder 360,27 de junho de 2026,27 de junho de 2026,{{N/A}},
2026,Junho,American Analytics,American Analytics,11 Jun,15 Jun,2000,"2,2",cenario_1,Dias,PSTU,N/A,,1%,19%,"Flávio e Lula empatam no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-pesquisas/flavio-e-lula-empatam-no-2o-turno-diz-pesquisa-2/,Poder 360,27 de junho de 2026,27 de junho de 2026,{{N/A}},
2026,Junho,American Analytics,American Analytics,11 Jun,15 Jun,2000,"2,2",cenario_1,Costa,PCB,N/A,,1%,19%,"Flávio e Lula empatam no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-pesquisas/flavio-e-lula-empatam-no-2o-turno-diz-pesquisa-2/,Poder 360,27 de junho de 2026,27 de junho de 2026,{{N/A}},
2026,Junho,American Analytics,American Analytics,11 Jun,15 Jun,2000,"2,2",cenario_1,Pimenta,PCO,N/A,,1%,19%,"Flávio e Lula empatam no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-pesquisas/flavio-e-lula-empatam-no-2o-turno-diz-pesquisa-2/,Poder 360,27 de junho de 2026,27 de junho de 2026,{{N/A}},
2026,Junho,CTN/MDA,CTN/MDA,10 Jun,14 Jun,2 002,"2,2",cenario_1,Lula,PT,"41,8%",41.8,"1,9%","14,9%","CNT: 42% dizem votar em Lula, mas só 21% se veem como de esquerda",https://www.poder360.com.br/poder-pesquisas/cnt-42-dizem-votar-em-lula-mas-so-21-se-veem-como-de-esquerda/,Poder360,17 de junho de 2026,17 de junho de 2026,"style=""color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''41,8%'''",outros_nota: Michel Temer (MDB).
2026,Junho,CTN/MDA,CTN/MDA,10 Jun,14 Jun,2 002,"2,2",cenario_1,Flávio,PL,"28,2%",28.2,"1,9%","14,9%","CNT: 42% dizem votar em Lula, mas só 21% se veem como de esquerda",https://www.poder360.com.br/poder-pesquisas/cnt-42-dizem-votar-em-lula-mas-so-21-se-veem-como-de-esquerda/,Poder360,17 de junho de 2026,17 de junho de 2026,"style=""color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''28,2%'''",outros_nota: Michel Temer (MDB).
2026,Junho,CTN/MDA,CTN/MDA,10 Jun,14 Jun,2 002,"2,2",cenario_1,Caiado,PSD,4%,4.0,"1,9%","14,9%","CNT: 42% dizem votar em Lula, mas só 21% se veem como de esquerda",https://www.poder360.com.br/poder-pesquisas/cnt-42-dizem-votar-em-lula-mas-so-21-se-veem-como-de-esquerda/,Poder360,17 de junho de 2026,17 de junho de 2026,4%,outros_nota: Michel Temer (MDB).
2026,Junho,CTN/MDA,CTN/MDA,10 Jun,14 Jun,2 002,"2,2",cenario_1,Zema,NOVO,"2,8%",2.8,"1,9%","14,9%","CNT: 42% dizem votar em Lula, mas só 21% se veem como de esquerda",https://www.poder360.com.br/poder-pesquisas/cnt-42-dizem-votar-em-lula-mas-so-21-se-veem-como-de-esquerda/,Poder360,17 de junho de 2026,17 de junho de 2026,"2,8%",outros_nota: Michel Temer (MDB).
2026,Junho,CTN/MDA,CTN/MDA,10 Jun,14 Jun,2 002,"2,2",cenario_1,Renan,MISSÃO,2%,2.0,"1,9%","14,9%","CNT: 42% dizem votar em Lula, mas só 21% se veem como de esquerda",https://www.poder360.com.br/poder-pesquisas/cnt-42-dizem-votar-em-lula-mas-so-21-se-veem-como-de-esquerda/,Poder360,17 de junho de 2026,17 de junho de 2026,2%,outros_nota: Michel Temer (MDB).
2026,Junho,CTN/MDA,CTN/MDA,10 Jun,14 Jun,2 002,"2,2",cenario_1,Aécio,PSDB,N/A,,"1,9%","14,9%","CNT: 42% dizem votar em Lula, mas só 21% se veem como de esquerda",https://www.poder360.com.br/poder-pesquisas/cnt-42-dizem-votar-em-lula-mas-so-21-se-veem-como-de-esquerda/,Poder360,17 de junho de 2026,17 de junho de 2026,{{N/A}},outros_nota: Michel Temer (MDB).
2026,Junho,CTN/MDA,CTN/MDA,10 Jun,14 Jun,2 002,"2,2",cenario_1,Daciolo,MOBILIZA,N/A,,"1,9%","14,9%","CNT: 42% dizem votar em Lula, mas só 21% se veem como de esquerda",https://www.poder360.com.br/poder-pesquisas/cnt-42-dizem-votar-em-lula-mas-so-21-se-veem-como-de-esquerda/,Poder360,17 de junho de 2026,17 de junho de 2026,{{N/A}},outros_nota: Michel Temer (MDB).
2026,Junho,CTN/MDA,CTN/MDA,10 Jun,14 Jun,2 002,"2,2",cenario_1,Cury,Avante,"1,8%",1.8,"1,9%","14,9%","CNT: 42% dizem votar em Lula, mas só 21% se veem como de esquerda",https://www.poder360.com.br/poder-pesquisas/cnt-42-dizem-votar-em-lula-mas-so-21-se-veem-como-de-esquerda/,Poder360,17 de junho de 2026,17 de junho de 2026,"1,8%",outros_nota: Michel Temer (MDB).
2026,Junho,CTN/MDA,CTN/MDA,10 Jun,14 Jun,2 002,"2,2",cenario_1,Barbosa,DC,"2,3%",2.3,"1,9%","14,9%","CNT: 42% dizem votar em Lula, mas só 21% se veem como de esquerda",https://www.poder360.com.br/poder-pesquisas/cnt-42-dizem-votar-em-lula-mas-so-21-se-veem-como-de-esquerda/,Poder360,17 de junho de 2026,17 de junho de 2026,"2,3%",outros_nota: Michel Temer (MDB).
2026,Junho,CTN/MDA,CTN/MDA,10 Jun,14 Jun,2 002,"2,2",cenario_1,Samara,UP,N/A,,"1,9%","14,9%","CNT: 42% dizem votar em Lula, mas só 21% se veem como de esquerda",https://www.poder360.com.br/poder-pesquisas/cnt-42-dizem-votar-em-lula-mas-so-21-se-veem-como-de-esquerda/,Poder360,17 de junho de 2026,17 de junho de 2026,{{N/A}},outros_nota: Michel Temer (MDB).
2026,Junho,CTN/MDA,CTN/MDA,10 Jun,14 Jun,2 002,"2,2",cenario_1,Dias,PSTU,N/A,,"1,9%","14,9%","CNT: 42% dizem votar em Lula, mas só 21% se veem como de esquerda",https://www.poder360.com.br/poder-pesquisas/cnt-42-dizem-votar-em-lula-mas-so-21-se-veem-como-de-esquerda/,Poder360,17 de junho de 2026,17 de junho de 2026,{{N/A}},outros_nota: Michel Temer (MDB).
2026,Junho,CTN/MDA,CTN/MDA,10 Jun,14 Jun,2 002,"2,2",cenario_1,Costa,PCB,N/A,,"1,9%","14,9%","CNT: 42% dizem votar em Lula, mas só 21% se veem como de esquerda",https://www.poder360.com.br/poder-pesquisas/cnt-42-dizem-votar-em-lula-mas-so-21-se-veem-como-de-esquerda/,Poder360,17 de junho de 2026,17 de junho de 2026,{{N/A}},outros_nota: Michel Temer (MDB).
2026,Junho,CTN/MDA,CTN/MDA,10 Jun,14 Jun,2 002,"2,2",cenario_1,Pimenta,PCO,N/A,,"1,9%","14,9%","CNT: 42% dizem votar em Lula, mas só 21% se veem como de esquerda",https://www.poder360.com.br/poder-pesquisas/cnt-42-dizem-votar-em-lula-mas-so-21-se-veem-como-de-esquerda/,Poder360,17 de junho de 2026,17 de junho de 2026,{{N/A}},outros_nota: Michel Temer (MDB).
2026,Junho,Nexus/BTG,Nexus/BTG,12 Jun,14 Jun,2 017,"2,0",cenario_1,Lula,PT,42%,42.0,N/A,8%,"Lula tem 49% contra 43% de Flávio no 2º turno, diz Nexus",https://www.poder360.com.br/poder-eleicoes/lula-tem-49-contra-43-de-flavio-no-2o-turno-diz-nexus/,Poder360,15 de junho de 2026,15 de junho de 2026,"style=""color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''42%'''",
2026,Junho,Nexus/BTG,Nexus/BTG,12 Jun,14 Jun,2 017,"2,0",cenario_1,Flávio,PL,33%,33.0,N/A,8%,"Lula tem 49% contra 43% de Flávio no 2º turno, diz Nexus",https://www.poder360.com.br/poder-eleicoes/lula-tem-49-contra-43-de-flavio-no-2o-turno-diz-nexus/,Poder360,15 de junho de 2026,15 de junho de 2026,"style=""color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''33%'''",
2026,Junho,Nexus/BTG,Nexus/BTG,12 Jun,14 Jun,2 017,"2,0",cenario_1,Caiado,PSD,4%,4.0,N/A,8%,"Lula tem 49% contra 43% de Flávio no 2º turno, diz Nexus",https://www.poder360.com.br/poder-eleicoes/lula-tem-49-contra-43-de-flavio-no-2o-turno-diz-nexus/,Poder360,15 de junho de 2026,15 de junho de 2026,4%,
2026,Junho,Nexus/BTG,Nexus/BTG,12 Jun,14 Jun,2 017,"2,0",cenario_1,Zema,NOVO,2%,2.0,N/A,8%,"Lula tem 49% contra 43% de Flávio no 2º turno, diz Nexus",https://www.poder360.com.br/poder-eleicoes/lula-tem-49-contra-43-de-flavio-no-2o-turno-diz-nexus/,Poder360,15 de junho de 2026,15 de junho de 2026,2%,
